,name,dimension,n_constraints,n_equality,n_inequality,has_bounds,is_real
665,MAKELA1,3,2,0,2,False,False
666,MAKELA2,3,3,0,3,False,False
667,MAKELA3,21,20,0,20,False,False
668,MAKELA4,21,40,0,40,False,False
669,MANCINONE,10,10,10,0,False,False
670,MANCINO,10,0,0,0,False,False
671,MANNE,12,8,0,8,True,False
672,MARATOSB,2,0,0,0,False,False
673,MARATOS,2,1,1,0,False,False
674,MATRIX2,6,2,0,2,True,False
675,MAXLIKA,8,0,0,0,True,False
676,MCCORMCK,10,0,0,0,True,False
677,MCONCON,15,11,11,0,False,False
678,MDHOLE,2,0,0,0,True,False
679,MESH,41,48,24,24,True,False
680,METHANB8LS,31,0,0,0,False,False
681,METHANB8,31,31,31,0,False,False
682,METHANL8LS,31,0,0,0,False,False
683,METHANL8,31,31,31,0,False,False
684,MEXHAT,2,0,0,0,False,False
685,MEYER3NE,3,16,16,0,False,False
686,MEYER3,3,0,0,0,False,False
687,MGH09LS,4,0,0,0,False,False
688,MGH09,4,11,11,0,False,False
689,MGH10LS,3,0,0,0,False,False
690,MGH10,3,16,16,0,False,False
691,MGH10SLS,3,0,0,0,False,False
692,MGH17LS,5,0,0,0,False,False
693,MGH17SLS,5,0,0,0,False,False
694,MIFFLIN1,3,2,0,2,False,False
695,MIFFLIN2,3,2,0,2,False,False
696,MINC44,51,35,35,0,True,False
697,MINMAXBD,5,20,0,20,False,False
698,MINMAXRB,3,4,0,4,False,False
699,MINPERM,5,5,5,0,True,False
700,MINSURFO,86,0,0,0,True,False
701,MINSURF,64,0,0,0,True,False
702,MISRA1ALS,2,0,0,0,False,False
703,MISRA1A,2,14,14,0,False,False
704,MISRA1BLS,2,0,0,0,False,False
705,MISRA1B,2,14,14,0,False,False
706,MISRA1CLS,2,0,0,0,False,False
707,MISRA1C,2,14,14,0,False,False
708,MISRA1DLS,2,0,0,0,False,False
709,MISRA1D,2,14,14,0,False,False
710,MISTAKE,9,13,0,13,True,False
711,MODBEALENE,10,19,19,0,False,False
712,MODBEALE,10,0,0,0,False,False
713,MOREBV,10,0,0,0,False,False
714,MOSARQP1,36,10,0,10,True,False
715,MOSARQP2,36,10,0,10,True,False
716,MRIBASIS,36,55,9,46,True,False
717,MSQRTALS,25,0,0,0,False,False
718,MSQRTA,25,25,25,0,False,False
719,MSQRTBLS,25,0,0,0,False,False
720,MSQRTB,25,25,25,0,False,False
721,MSS1,90,73,73,0,False,False
722,MUONSINELS,1,0,0,0,False,False
723,MUONSINE,1,512,512,0,False,False
724,MWRIGHT,5,3,3,0,False,False
725,n10FOLDTRLS,4,0,0,0,False,False
726,n10FOLDTR,10,10,10,0,False,False
727,n3PK,30,0,0,0,True,False
728,NASH,72,24,24,0,True,False
729,NCB20B,21,0,0,0,False,False
730,NCB20,35,0,0,0,False,False
731,NCVXBQP1,10,0,0,0,True,False
732,NCVXBQP2,10,0,0,0,True,False
733,NCVXBQP3,10,0,0,0,True,False
734,NCVXQP1,50,25,25,0,True,False
735,NCVXQP2,50,25,25,0,True,False
736,NCVXQP3,50,25,25,0,True,False
737,NCVXQP4,50,12,12,0,True,False
738,NCVXQP5,50,12,12,0,True,False
739,NCVXQP6,50,12,12,0,True,False
740,NCVXQP7,50,36,36,0,True,False
741,NCVXQP8,50,36,36,0,True,False
742,NCVXQP9,50,36,36,0,True,False
743,NELSONLS,3,0,0,0,False,False
744,NELSON,3,128,128,0,False,False
745,NET1,48,57,38,19,True,False
746,NOBNDTOR,36,0,0,0,True,False
747,NONCVXU2,10,0,0,0,False,False
748,NONCVXUN,10,0,0,0,False,False
749,NONDIA,10,0,0,0,False,False
750,NONDQUAR,10,0,0,0,False,False
751,NONSCOMPNE,25,25,25,0,True,False
752,NONSCOMP,25,0,0,0,True,False
753,NUFFIELD,85,350,0,350,True,False
754,NYSTROM5,18,20,20,0,True,False
755,OBSTCLAE,100,0,0,0,True,False
756,OBSTCLAL,100,0,0,0,True,False
757,OBSTCLBL,100,0,0,0,True,False
758,OBSTCLBM,100,0,0,0,True,False
759,OBSTCLBU,100,0,0,0,True,False
760,ODFITS,10,6,6,0,True,False
761,OET1,3,1002,0,1002,False,False
762,OET2,3,1002,0,1002,False,False
763,OET3,4,1002,0,1002,False,False
764,OET4,4,1002,0,1002,False,False
765,OET5,5,1002,0,1002,False,False
766,OET6,5,1002,0,1002,False,False
767,OET7,7,1002,0,1002,False,False
768,OPTCNTRL,32,20,20,0,True,False
769,OPTMASS,70,55,44,11,True,False
770,OPTPRLOC,30,30,0,30,True,False
771,ORTHRDM2,103,50,50,0,False,False
772,ORTHRDS2,23,10,10,0,False,False
773,ORTHREGA,37,16,16,0,False,False
774,ORTHREGB,27,6,6,0,False,False
775,ORTHREGC,25,10,10,0,False,False
776,ORTHREGD,23,10,10,0,False,False
777,ORTHREGE,36,20,20,0,True,False
778,ORTHREGF,80,25,25,0,True,False
779,ORTHRGDM,23,10,10,0,False,False
780,ORTHRGDS,43,20,20,0,False,False
781,OSBORNE1,5,33,33,0,False,False
782,OSBORNE2,11,65,65,0,False,False
783,OSBORNEA,5,0,0,0,False,False
784,OSBORNEB,11,0,0,0,False,False
785,OSCIGRAD,10,0,0,0,False,False
786,OSCIGRNE,10,10,10,0,False,False
787,OSCIPANE,10,10,10,0,False,False
788,OSCIPATH,10,0,0,0,False,False
789,OSLBQP,8,0,0,0,True,False
790,PALMER1ANE,6,35,35,0,True,False
791,PALMER1A,6,0,0,0,True,False
792,PALMER1BNE,4,35,35,0,True,False
793,PALMER1B,4,0,0,0,True,False
794,PALMER1C,8,0,0,0,False,False
795,PALMER1D,7,0,0,0,False,False
796,PALMER1ENE,8,35,35,0,True,False
797,PALMER1E,8,0,0,0,True,False
798,PALMER1NE,4,31,31,0,True,False
799,PALMER1,4,0,0,0,True,False
800,PALMER2ANE,6,23,23,0,True,False
801,PALMER2A,6,0,0,0,True,False
802,PALMER2BNE,4,23,23,0,True,False
803,PALMER2B,4,0,0,0,True,False
804,PALMER2C,8,0,0,0,False,False
805,PALMER2ENE,8,23,23,0,True,False
806,PALMER2E,8,0,0,0,True,False
807,PALMER2,4,0,0,0,True,False
808,PALMER3ANE,6,23,23,0,True,False
809,PALMER3A,6,0,0,0,True,False
810,PALMER3BNE,4,23,23,0,True,False
811,PALMER3B,4,0,0,0,True,False
812,PALMER3C,8,0,0,0,False,False
813,PALMER3ENE,8,23,23,0,True,False
814,PALMER3E,8,0,0,0,True,False
815,PALMER3,4,0,0,0,True,False
816,PALMER4ANE,6,23,23,0,True,False
817,PALMER4A,6,0,0,0,True,False
818,PALMER4BNE,4,23,23,0,True,False
819,PALMER4B,4,0,0,0,True,False
820,PALMER4C,8,0,0,0,False,False
821,PALMER4ENE,8,23,23,0,True,False
822,PALMER4E,8,0,0,0,True,False
823,PALMER4,4,0,0,0,True,False
824,PALMER5ANE,8,12,12,0,True,False
825,PALMER5A,8,0,0,0,True,False
826,PALMER5BNE,9,12,12,0,True,False
827,PALMER5B,9,0,0,0,True,False
828,PALMER5C,6,0,0,0,False,False
829,PALMER5ENE,8,12,12,0,True,False
830,PALMER5E,8,0,0,0,True,False
831,PALMER6ANE,6,13,13,0,True,False
832,PALMER6A,6,0,0,0,True,False
833,PALMER6C,8,0,0,0,False,False
834,PALMER6ENE,8,13,13,0,True,False
835,PALMER6E,8,0,0,0,True,False
836,PALMER7ANE,6,13,13,0,True,False
837,PALMER7A,6,0,0,0,True,False
838,PALMER7C,8,0,0,0,False,False
839,PALMER7ENE,8,13,13,0,True,False
840,PALMER7E,8,0,0,0,True,False
841,PALMER8ANE,6,12,12,0,True,False
842,PALMER8A,6,0,0,0,True,False
843,PALMER8C,8,0,0,0,False,False
844,PALMER8ENE,8,12,12,0,True,False
845,PALMER8E,8,0,0,0,True,False
846,PDE1,65,156,36,120,True,False
847,PDE2,112,156,36,120,True,False
848,PENALTY1,10,0,0,0,False,False
849,PENALTY2,10,0,0,0,False,False
850,PENLT1NE,10,11,11,0,False,False
851,PENLT2NE,10,20,20,0,False,False
852,PENTAGON,6,15,0,15,False,False
853,PENTDI,10,0,0,0,True,False
854,PFIT1LS,3,0,0,0,True,False
855,PFIT2LS,3,0,0,0,True,False
856,PFIT3LS,3,0,0,0,True,False
857,PFIT4LS,3,0,0,0,True,False
858,POLAK1,3,2,0,2,False,False
859,POLAK2,11,2,0,2,False,False
860,POLAK3,12,10,0,10,False,False
861,POLAK4,3,3,0,3,False,False
862,POLAK5,3,2,0,2,False,False
863,POLAK6,5,4,0,4,False,False
864,POROUS1,25,9,9,0,True,False
865,POROUS2,25,9,9,0,True,False
866,PORTFL1,12,1,1,0,True,False
867,PORTFL2,12,1,1,0,True,False
868,PORTFL3,12,1,1,0,True,False
869,PORTFL4,12,1,1,0,True,False
870,PORTFL6,12,1,1,0,True,False
871,PORTSNQP,10,2,2,0,True,False
872,POWELLBC,24,0,0,0,True,False
873,POWELLBSLS,2,0,0,0,False,False
874,POWELLBS,2,2,2,0,False,False
875,POWELLSG,12,0,0,0,False,False
876,POWELLSQLS,2,0,0,0,False,False
877,POWELLSQ,2,2,2,0,False,False
878,POWER,5,0,0,0,False,False
879,POWERSUMB,10,0,0,0,True,False
880,POWERSUMNE,10,10,10,0,False,False
881,POWERSUM,10,0,0,0,False,False
882,PRICE3B,2,0,0,0,True,False
883,PRICE3NE,2,2,2,0,False,False
884,PRICE4B,2,0,0,0,True,False
885,PRICE4NE,2,2,2,0,False,False
886,PRODPL0,60,29,20,9,True,False
887,PRODPL1,60,29,20,9,True,False
888,PSPDOC,4,0,0,0,False,False
889,PT,2,501,0,501,False,False
890,QCNEW,9,3,0,3,True,False
891,QC,9,4,0,4,True,False
892,QINGB,5,0,0,0,True,False
893,QINGNE,5,5,5,0,False,False
894,QING,5,0,0,0,False,False
895,QPBAND,100,50,0,50,True,False
896,QPCBLEND,83,74,43,31,True,False
897,QPNBLEND,83,74,43,31,True,False
898,QR3DLS,40,0,0,0,True,False
899,QR3D,40,40,40,0,True,False
900,QRTQUAD,101,0,0,0,True,False
901,QUARTC,10,0,0,0,False,False
902,QUDLIN,10,0,0,0,True,False
903,RAT42LS,3,0,0,0,False,False
904,RAT42,3,9,9,0,False,False
905,RAT43LS,4,0,0,0,False,False
906,RAT43,4,15,15,0,False,False
907,RAYBENDL,10,0,0,0,True,False
908,RDW2D51F,50,9,9,0,True,False
909,RDW2D51U,50,9,9,0,True,False
910,RDW2D52B,50,9,9,0,True,False
911,RDW2D52F,50,9,9,0,True,False
912,RDW2D52U,50,9,9,0,True,False
913,READING1,22,10,10,0,True,False
914,READING2,33,20,20,0,True,False
915,READING3,12,6,6,0,True,False
916,READING4,3,2,0,2,True,False
917,READING5,6,5,5,0,True,False
918,READING9,6,2,2,0,True,False
919,RECIPELS,3,0,0,0,False,False
920,RECIPE,3,3,3,0,False,False
921,REPEAT,100,201,201,0,True,False
922,RES,20,14,12,2,True,False
923,RK23,17,11,11,0,True,False
924,ROBOT,14,2,2,0,True,False
925,ROSENBR,2,0,0,0,False,False
926,ROSENBRTU,2,0,0,0,False,False
927,ROSENMMX,5,4,0,4,False,False
928,ROSEPETAL2,11,21,1,20,False,False
929,ROSEPETAL,2,4,0,4,False,False
930,ROSZMAN1LS,4,0,0,0,False,False
931,ROSZMAN1,4,25,25,0,False,False
932,ROTDISC,905,1081,720,361,True,False
933,RSNBRNE,2,2,2,0,False,False
934,S268,5,5,0,5,False,False
935,S308,2,0,0,0,False,False
936,S316m322,2,1,1,0,False,False
937,S365MOD,7,5,0,5,True,False
938,S365,7,5,0,5,True,False
939,S368,10,0,0,0,True,False
940,SANTALS,21,0,0,0,True,False
941,SANTA,21,23,23,0,True,False
942,SBRYBND,10,0,0,0,False,False
943,SCHMVETT,10,0,0,0,False,False
944,SCOND1LS,12,0,0,0,True,False
945,SCOSINE,10,0,0,0,False,False
946,SCURLY10,10,0,0,0,False,False
947,SCURLY20,25,0,0,0,False,False
948,SCURLY30,35,0,0,0,False,False
949,SCW1,9,8,0,8,True,False
950,SCW2,23,11,0,11,True,False
951,SEMICN2U,12,10,10,0,True,False
952,SEMICON1,12,10,10,0,True,False
953,SEMICON2,12,10,10,0,True,False
954,SENSORS,5,0,0,0,False,False
955,SIM2BQP,2,0,0,0,True,False
956,SIMBQP,2,0,0,0,True,False
957,SIMPLLPA,2,2,0,2,True,False
958,SIMPLLPB,2,3,0,3,True,False
959,SINEALI,10,0,0,0,True,False
960,SINEVAL,2,0,0,0,False,False
961,SINQUAD2,10,0,0,0,False,False
962,SINQUAD,10,0,0,0,False,False
963,SINROSNB,10,9,0,9,True,False
964,SIPOW1,2,2000,0,2000,False,False
965,SIPOW2M,2,2000,0,2000,False,False
966,SIPOW2,2,2000,0,2000,False,False
967,SIPOW3,4,2000,0,2000,False,False
968,SIPOW4,4,2000,0,2000,False,False
969,SISSER2,2,0,0,0,False,False
970,SISSER,2,0,0,0,False,False
971,SNAIL,2,0,0,0,False,False
972,SNAKE,2,2,0,2,False,False
973,SOSQP1,20,11,11,0,True,False
974,SOSQP2,20,11,11,0,True,False
975,SPANHYD,97,33,33,0,True,False
976,SPARSINE,10,0,0,0,False,False
977,SPARSQUR,10,0,0,0,False,False
978,SPECANNE,9,15000,15000,0,True,False
979,SPECAN,9,0,0,0,True,False
980,SPIN2LS,12,0,0,0,False,False
981,SPINLS,67,0,0,0,False,False
982,SPINOP,7,5,5,0,False,False
983,SPIRAL,3,2,0,2,False,False
984,SREADIN3,22,11,11,0,True,False
985,SSBRYBNDNE,10,10,10,0,False,False
986,SSBRYBND,10,0,0,0,False,False
987,SSCOSINE,10,0,0,0,False,False
988,SSEBNLN,194,96,72,24,True,False
989,SSINE,3,2,2,0,False,False
990,SSI,3,0,0,0,False,False
991,STANCMIN,3,2,0,2,True,False
992,STNQP1,17,8,8,0,True,False
993,STNQP2,17,8,8,0,True,False
994,STREGNE,4,2,2,0,False,False
995,STREG,4,0,0,0,False,False
996,STRTCHDV,10,0,0,0,False,False
997,SUPERSIM,2,2,2,0,True,False
998,SVANBERG,10,10,0,10,True,False
999,SWOPF,83,92,78,14,True,False
1000,SYNTHES1,6,6,0,6,True,False
1001,SYNTHES2,11,14,1,13,True,False
1002,SYNTHES3,17,23,2,21,True,False
1003,TAME,2,1,1,0,True,False
1004,TARGUS,162,63,63,0,True,False
1005,TAX13322,72,1261,0,1261,True,False
1006,TENBARS1,18,9,8,1,True,False
1007,TENBARS2,18,8,8,0,True,False
1008,TENBARS3,18,8,8,0,True,False
1009,TENBARS4,18,9,8,1,True,False
1010,TFI1,3,101,0,101,False,False
1011,TFI2,3,101,0,101,False,False
1012,TFI3,3,101,0,101,False,False
1013,THURBERLS,7,0,0,0,False,False
1014,THURBER,7,37,37,0,False,False
1015,TOINTGOR,50,0,0,0,False,False
1016,TOINTGSS,10,0,0,0,False,False
1017,TOINTPSP,50,0,0,0,False,False
1018,TOINTQOR,50,0,0,0,False,False
1019,TORSION1,16,0,0,0,True,False
1020,TORSION2,16,0,0,0,True,False
1021,TORSION3,16,0,0,0,True,False
1022,TORSION4,16,0,0,0,True,False
1023,TORSION5,16,0,0,0,True,False
1024,TORSION6,16,0,0,0,True,False
1025,TORSIONA,16,0,0,0,True,False
1026,TORSIONB,16,0,0,0,True,False
1027,TORSIONC,16,0,0,0,True,False
1028,TORSIOND,16,0,0,0,True,False
1029,TORSIONE,16,0,0,0,True,False
1030,TORSIONF,16,0,0,0,True,False
1031,TQUARTICNE,10,10,10,0,False,False
1032,TQUARTIC,10,0,0,0,False,False
1033,TRAINF,48,22,22,0,True,False
1034,TRAINH,48,22,22,0,True,False
1035,TRIDIA,5,0,0,0,False,False
1036,TRIGON1B,10,0,0,0,True,False
1037,TRIGON1,10,0,0,0,False,False
1038,TRIGON2B,10,0,0,0,True,False
1039,TRIGON2,10,0,0,0,False,False
1040,TRO3X3,30,13,12,1,True,False
1041,TRO4X4,63,25,24,1,True,False
1042,TRO6X2,45,21,20,1,True,False
1043,TRUSPYR1,11,4,3,1,True,False
1044,TRUSPYR2,11,11,3,8,True,False
1045,TRYmB,2,1,1,0,True,False
1046,TWIRIBG1,3127,1239,922,317,True,False
1047,TWIRIMD1,1247,712,521,191,True,False
1048,TWOBARS,2,2,0,2,True,False
1049,TWOD,31,10,10,0,True,False
1050,UBH5,110,70,70,0,True,False
1051,VANDERM1,10,19,10,9,False,False
1052,VANDERM2,10,19,10,9,False,False
1053,VANDERM3,10,19,10,9,False,False
1054,VANDERM4,10,19,10,9,False,False
1055,VARDIMNE,10,12,12,0,False,False
1056,VARDIM,10,0,0,0,False,False
1057,VAREIGVL,20,0,0,0,False,False
1058,VESUVIALS,8,0,0,0,False,False
1059,VESUVIA,8,1025,1025,0,False,False
1060,VESUVIOLS,8,0,0,0,False,False
1061,VESUVIO,8,1025,1025,0,False,False
1062,VESUVIOULS,8,0,0,0,False,False
1063,VESUVIOU,8,1025,1025,0,False,False
1064,VIBRBEAMNE,8,30,30,0,False,False
1065,VIBRBEAM,8,0,0,0,False,False
1066,WACHBIEG,3,2,2,0,True,False
1067,WATER,31,10,10,0,True,False
1068,WATSONNE,12,31,31,0,False,False
1069,WATSON,12,0,0,0,False,False
1070,WAYSEA1B,2,0,0,0,True,False
1071,WAYSEA1NE,2,2,2,0,False,False
1072,WAYSEA1,2,0,0,0,False,False
1073,WAYSEA2B,2,0,0,0,True,False
1074,WAYSEA2NE,2,2,2,0,False,False
1075,WEEDS,3,0,0,0,True,False
1076,WOMFLET,3,3,0,3,False,False
1077,YAO,22,20,0,20,True,False
1078,YATP1CLS,35,0,0,0,False,False
1079,YATP1CNE,35,35,35,0,False,False
1080,YATP1LS,35,0,0,0,False,False
1081,YATP2CLS,35,0,0,0,False,False
1082,YATP2CNE,35,35,35,0,False,False
1083,YATP2LS,35,0,0,0,False,False
1084,YFITNE,3,17,17,0,False,False
1085,YFIT,3,0,0,0,True,False
1086,YFITU,3,0,0,0,False,False
1087,YORKNET,312,256,256,0,True,False
1088,ZAMB2m10,270,96,96,0,True,False
1089,ZAMB2m11,270,96,96,0,True,False
1090,ZAMB2m8,138,48,48,0,True,False
1091,ZAMB2m9,138,48,48,0,True,False
1092,ZAMB2,270,96,96,0,True,False
1093,ZANGWIL2,2,0,0,0,False,False
1094,ZANGWIL3,3,3,3,0,False,False
1095,ZECEVIC2,2,2,0,2,True,False
1096,ZECEVIC3,2,2,0,2,True,False
1097,ZECEVIC4,2,2,0,2,True,False
1098,ZY2,3,2,0,2,True,False
